"Source:","/home/greg/projects/mwelling/orangecrab-test/orangecrab-test.sch"
"Date:","Sat 16 May 2020 15:31:18 ACST"
"Tool:","Eeschema 5.1.5-52549c5~86~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","77"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"","","C1",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71C104KA88J"
"","","C2",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71C104KA88J"
"","","C3",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71C104KA88J"
"","","C4","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R60J475ME47D"
"","","C5","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R60J475ME47D"
"","","C6",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71C104KA88J"
"","","C7",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71C104KA88J"
"","","C8","10pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM1555C1H100JA01D"
"","","C9","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C0402C103K4RECAUTO"
"","","C10","10pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM1555C1H100JA01D"
"","","C11","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C0603C475K9PACTU "
"","","C12","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C0603C475K9PACTU "
"","","C13",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71C104KA88J"
"","","C14",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71C104KA88J"
"","","C15",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71C104KA88J"
"","","C16",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71C104KA88J"
"","","C17",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71C104KA88J"
"","","C18",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71C104KA88J"
