Reference, Quantity, Value, Footprint, Datasheet, MPN
C1 C13 C14 C15 C16 C17 C18 C19 C2 C20 C22 C24 C25 C3 C6 C7 ,16,".1uF","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71C104KA88J"
C10 C8 ,2,"10pF","Capacitor_SMD:C_0402_1005Metric","~","GRM1555C1H100JA01D"
C11 C12 ,2,"4.7uF","Capacitor_SMD:C_0603_1608Metric","~","C0603C475K9PACTU "
C21 C23 C4 C5 ,4,"4.7uF","Capacitor_SMD:C_0402_1005Metric","~","GRM155R60J475ME47D"
C9 ,1,"10nF","Capacitor_SMD:C_0402_1005Metric","~","C0402C103K4RECAUTO"
D1 D2 D3 D4 D5 D6 D7 ,7,"GRN","LED_SMD:LED_0603_1608Metric","~","LTST-C191GKT "
D8 ,1,"PMEG3015EH,115","Diode_SMD:D_SOD-123F","~","PMEG3015EH,115"
FB1 FB2 FB3 ,3,"Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","~","742792651 "
H1 H2 H3 H4 H5 H6 ,6,"MountingHole","MountingHole:MountingHole_3.5mm","~","N/A"
J1 ,1,"Conn_01x16","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","~","N/A"
J2 ,1,"Conn_01x12","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~","N/A"
J3 ,1,"USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","1050170001"
J4 ,1,"JTAG","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","~","FTSH-105-01-F-DV-K-TR"
Q1 ,1,"DMG2302UK-7","Package_TO_SOT_SMD:SOT-23","~","DMG2302UK-7"
R12 ,1,"1M","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071ML"
R14 ,1,"12K","Resistor_SMD:R_0402_1005Metric","~","ERA-2AEB123X "
R17 ,1,"2.2K","Resistor_SMD:R_0402_1005Metric","~","ERA-2AEB222X"
R19 ,1,"402k","Resistor_SMD:R_0402_1005Metric","~","RMCF0402FT402K "
R20 ,1,"82R","Resistor_SMD:R_1206_3216Metric","~","RC1206JR-0782RL "
R21 ,1,"169k","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07169KL"
R1 R10 R11 R13 R15 R16 R18 R2 R22 R23 R3 R4 R5 R6 R7 R8 R9 ,17,"4.7K","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-074K7L "
SW1 ,1,"SW_Push","Button_Switch_SMD:SW_SPST_EVQP0","","EVQ-P0N02B"
U1 ,1,"DAC53608RTET","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","","DAC53608RTET"
U2 ,1,"MCP23S08T-E-ML","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","","MCP23S08T-E-ML"
U3 ,1,"93C46B/SN ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","93C46B/SN "
U4 ,1,"FT232HL-REEL","Package_QFP:TQFP-48-1EP_7x7mm_P0.5mm_EP5x5mm","http://www.ftdichip.com/Products/ICs/FT232H.htm","FT232HL-REEL"
U5 ,1,"TPS76301DBVR","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps763.pdf","TPS76301DBVR"
Y1 ,1,"12MHz","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~","FA-20H 12.0000MD30Z-K3"
